4802|2
4802|10
4803|6
4804|2
4804|4
4805|4
4806|4
4807|2
4808|20
4808|6
4809|4
4810|4
4811|4
4811|11
4812|14
4812|15
4813|15
4814|6
4815|4
4816|2
4817|2
4817|4
4817|18
4818|16
4818|14
4818|2
4818|4
4819|2
4819|4
4819|18
4820|17
4821|14
4821|6
4822|13
4822|2
4823|2
4823|18
4824|17
4825|2
4825|4
4826|16
4826|4
4826|10
4827|5
4828|2
4828|18
4829|4
4829|6
4830|8
4830|4
4831|2
4831|11
4832|4
4833|4
4833|5
4834|2
4835|4
4836|4
4836|18
4837|8
4837|4
4837|6
4838|17
4839|5
4840|4
4840|18
4841|2
4842|4
4842|10
4843|8
4843|4
4843|6
4844|2
4844|8
4844|18
4845|2
4845|8
4846|16
4846|2
4847|4
4848|8
4848|4
4848|7
4848|20
4848|6
4849|2
4849|4
4850|16
4850|19
4850|15
4851|4
4852|5
4853|16
4854|11
4855|16
4855|8
4855|4
4855|6
4856|17
4856|1
4857|2
4857|4
4857|11
4858|17
4858|1
4859|8
4859|4
4860|2
4861|17
4861|1
4862|4
4863|2
4863|8
4864|17
4864|1
4865|8
4865|5
4865|20
4865|6
4866|16
4867|2
4867|4
4868|16
4868|8
4868|18
4869|16
4869|8
4869|4
4869|18
4869|6
4870|4
4871|4
4872|4
4873|19
4873|4
4873|3
4874|4
4874|3
4874|20
4874|15
4875|2
4875|18
4876|5
4876|6
4877|2
4877|18
4878|4
4878|20
4878|15
4878|6
4879|2
4879|8
4879|4
4880|2
4880|4
4881|2
4881|8
4881|4
4881|7
4883|4
4884|17
4885|6
4886|19
4886|13
4886|2
4886|3
4887|16
4887|14
4887|3
4887|15
4887|6
4888|4
4889|8
4889|4
4890|2
4890|3
4890|18
4892|18
4893|5
4893|6
4894|16
4894|15
4894|9
4895|2
4896|14
4896|13
4896|3
4897|4
4897|18
4898|2
4898|8
4898|20
4898|6
4899|14
4899|2
4899|3
4900|2
4901|16
4901|8
4901|4
4901|6
4902|4
4902|3
4902|5
4902|6
4902|10
4903|4
4905|8
4907|8
4908|4
4908|10
4909|2
4909|15
4910|4
4911|14
4911|2
4911|3
4912|4
4912|11
4912|18
4914|8
4914|4
4914|18
4915|16
4915|14
4915|3
4916|4
4916|10
4917|4
4918|10
4919|8
4919|4
4919|18
4919|6
4920|4
4920|18
4921|4
4922|14
4922|10
4923|16
4923|10
4924|10
4925|2
4926|2
4926|4
4926|11
4927|3
4927|20
4927|6
4928|4
4929|2
4930|16
4930|4
4930|6
4931|5
4932|20
4932|6
4933|14
4933|4
4934|16
4934|8
4934|6
4934|10
4935|4
4935|15
4936|4
4936|11
4937|2
4938|4
4939|14
4939|4
4939|15
4939|10
4940|6
4941|16
4941|14
4941|3
4941|15
4942|15
4943|14
4943|15
4944|5
4944|15
4945|8
4946|16
4946|8
4946|6
4947|16
4948|5
4949|16
4949|14
4950|16
4951|14
4951|4
4951|6
4952|2
4952|15
4953|14
4953|15
4954|2
4954|8
4955|8
4955|4
4956|16
4956|14
4956|2
4956|4
4956|18
4956|6
4957|8
4957|4
4958|16
4958|4
4958|10
4959|4
4960|2
4961|17
4962|14
4962|9
4963|2
4963|8
4963|6
4964|14
4964|4
4964|18
4965|16
4965|4
4965|6
4966|15
4967|4
4968|4
4969|8
4969|20
4970|4
4971|2
4971|4
4972|2
4973|2
4973|18
4974|2
4975|4
4975|18
4975|6
4976|4
4977|4
4978|4
4978|20
4978|6
4979|2
4979|4
4980|14
4980|2
4980|3
4981|2
4982|5
4982|15
4983|4
4983|6
4984|2
4984|4
4985|16
4985|14
4985|3
4986|16
4986|15
4987|15
4988|14
4989|2
4990|14
4990|19
4990|13
4990|2
4991|2
4991|4
4991|18
4992|2
4992|18
4993|16
4993|14
4993|3
4994|2
4994|4
4994|18
4995|4
4995|20
4995|18
4996|2
4996|4
4996|3
4997|5
4997|15
4998|14
4998|8
4998|4
4998|6
4999|4
4999|18
5000|17
5000|4
5000|18
5000|10
5001|10
5002|19
5003|19
5004|2
5005|4
5006|16
5006|14
5006|2
5006|3
5007|14
5007|2
5007|6
5008|4
5008|20
5008|6
5009|4
5010|16
5010|4
5010|10
5011|4
5011|18
5012|4
5012|11
5012|18
5013|2
5013|4
5013|20
5014|2
5014|4
5015|4
5015|18
5016|4
5017|4
5017|7
5018|14
5018|2
5019|4
5020|16
5020|4
5021|2
5021|8
5021|20
5021|6
5022|4
5023|4
5024|4
5024|18
5025|2
5026|16
5026|3
5026|20
5026|6
5027|16
5027|2
5027|8
5027|4
5027|6
5028|4
5029|6
5030|4
5031|4
5031|18
5032|2
5033|4
5033|6
5034|4
5034|18
5035|4
5036|2
5037|4
5038|14
5038|19
5038|13
5038|4
5038|3
5039|16
5039|14
5039|3
5040|16
5040|14
5040|3
5041|19
5041|3
5042|11
5042|15
5043|6
5044|4
5045|2
5045|15
5046|16
5046|4
5046|15
5046|6
5047|16
5047|2
5048|2
5049|16
5049|2
5049|8
5049|4
5050|4
5051|2
5051|4
5051|18
5052|4
5052|10
5053|2
5054|15
5054|6
5055|16
5055|4
5056|8
5056|4
5057|2
5057|9
5058|4
5059|17
5060|2
5060|4
5060|10
5061|4
5061|18
5062|20
5062|15
5062|6
5063|9
5064|4
5064|6
5065|4
5065|3
5065|5
5065|20
5065|6
5066|4
5066|18
5067|2
5068|4
5069|16
5069|14
5069|19
5069|4
5069|3
5071|4
5071|18
5072|19
5072|15
5073|4
5074|2
5074|4
5075|2
5076|14
5076|13
5076|4
5077|2
5077|18
5078|4
5078|18
5079|4
5079|11
5079|18
5080|2
5081|4
5081|18
5082|4
5083|2
5083|4
5084|16
5085|4
5085|11
5086|4
5086|11
5087|2
5087|4
5087|18
5088|2
5088|8
5088|4
5089|2
5090|4
5091|2
5092|13
5092|2
5093|16
5093|6
5094|16
5094|15
5095|2
5095|8
5096|2
5097|2
5097|4
5098|11
5099|13
5099|4
5100|2
5101|2
5101|17
5102|2
5102|3
5103|2
5103|4
5104|4
5105|4
5105|5
5105|6
5106|2
5106|11
5106|18
5107|4
5107|10
5108|4
5108|6
5109|14
5109|19
5109|13
5110|2
5110|8
5111|4
5111|6
5112|4
5113|2
5113|8
5114|4
5115|14
5115|10
5116|2
5117|2
5117|11
5118|2
5118|18
5119|4
5120|2
5120|20
5120|6
5121|2
5121|4
5122|4
5123|2
5124|4
5125|2
5126|5
5126|15
5127|4
5127|6
5128|3
5128|5
5129|4
5130|4
5131|2
5131|4
5132|2
5132|18
5132|15
5133|4
5134|2
5134|4
5135|2
5135|18
5136|4
5136|5
5137|17
5138|16
5138|8
5138|4
5139|2
5140|2
5141|2
5142|2
5142|4
5143|9
5144|9
5145|2
5145|4
5145|18
5146|19
5146|3
5146|5
5147|4
5148|4
5149|9
5150|4
5151|2
5151|18
5152|16
5152|4
5152|10
5153|4
5153|5
5153|6
5154|16
5154|14
5155|16
5156|16
5157|4
5157|3
5157|5
5158|4
5159|19
5159|13
5160|16
5160|5
5160|6
5161|4
5161|18
5162|4
5163|5
5164|19
5164|13
5165|5
5167|2
5167|20
5168|2
5168|11
5168|18
5169|7
5170|16
5170|2
5170|8
5171|16
5171|14
5171|15
5172|2
5172|4
5172|18
5173|6
5174|4
5175|4
5175|6
5176|2
5176|18
5177|4
5178|4
5179|4
5179|6
5180|17
5181|16
5181|15
5181|6
5182|16
5182|3
5183|5
5183|6
5184|9
5185|2
5186|4
5186|18
5187|2
5188|2
5189|5
5189|15
5190|4
5192|14
5192|5
5192|6
5193|11
5194|2
5195|5
5196|10
5197|4
5198|4
5198|6
5199|9
5200|17
5201|14
5201|5
5202|4
5203|2
5203|5
5204|4
5204|15
5205|2
5205|5
5206|2
5206|5
5207|14
5207|9
5208|4
5208|10
5209|14
5209|6
5210|5
5211|2
5212|16
5213|2
5214|2
5214|3
5215|2
5215|8
5216|2
5217|16
5217|15
5218|14
5218|19
5218|13
5218|2
5219|16
5219|5
5219|15
5219|6
5220|16
5220|2
5221|4
5222|2
5222|18
5223|2
5223|4
5224|17
5225|4
5225|18
5226|4
5226|18
5227|14
5227|4
5228|2
5228|5
5229|2
5230|2
5230|9
5231|2
5232|2
5232|11
5233|2
5234|2
5235|16
5235|15
5235|6
5236|4
5236|18
5237|4
5238|4
5239|17
5239|4
5240|16
5240|4
5241|2
5241|18
5242|2
5243|16
5243|2
5244|16
5244|14
5245|2
5245|15
5246|2
5247|16
5247|2
5247|8
5248|2
5249|4
5250|2
5251|2
5252|16
5252|8
5252|4
5252|6
5253|4
5253|18
5254|16
5254|5
5254|6
5255|2
5256|4
5258|4
5259|5
5259|20
5259|6
5260|4
5262|5
5263|5
5263|6
5264|16
5264|15
5265|2
5266|6
5267|4
5268|4
5268|3
5268|18
5269|4
5272|4
5273|2
5273|11
5274|2
5274|18
5275|4
5276|4
5276|18
5276|6
5277|16
5277|6
5278|2
5278|18
5279|2
5279|18
5280|4
5281|2
5282|6
5283|2
5284|2
5284|18
5285|2
5285|8
5286|4
5286|18
5287|8
5287|4
5287|20
5288|17
5288|10
5289|4
5289|7
5290|14
5290|15
5291|8
5291|4
5291|20
5292|2
5293|4
5293|6
5294|6
5295|4
5295|6
5296|2
5296|18
5297|4
5297|6
5298|2
5298|18
5299|2
5299|18
5300|16
5300|14
5300|4
5300|6
5300|9
5301|9
5302|16
5302|14
5303|2
5303|18
5304|4
5304|10
5305|2
5305|5
5306|5
5307|2
5308|2
5309|2
5309|18
5310|2
5310|5
5311|13
5311|5
5312|8
5312|6
5313|16
5313|14
5314|4
5315|4
5316|18
5316|6
5317|4
5318|4
5319|8
5319|4
5319|20
5319|6
5321|2
5322|4
5323|5
5323|15
5323|6
5324|2
5324|18
5325|17
5326|2
5327|4
5328|4
5328|18
5329|8
5329|4
5329|6
5331|4
5332|14
5333|8
5333|4
5334|2
5334|8
5335|2
5335|18
5336|16
5336|14
5336|10
5337|2
5338|4
5339|2
5339|4
5340|4
5341|4
5342|4
5343|4
5343|6
5344|4
5344|6
5345|4
5346|4
5346|18
5347|4
5348|2
5348|4
5349|16
5349|14
5349|15
5349|6
5350|4
5351|2
5351|4
5352|6
5353|2
5353|4
5354|2
5355|4
5356|5
5356|15
5357|14
5358|14
5359|4
5360|2
5361|14
5362|14
5362|13
5363|2
5364|4
5364|6
5365|4
5365|18
5366|4
5367|4
5367|18
5368|4
5368|18
5368|10
5369|16
5369|2
5370|16
5370|2
5371|5
5372|11
5372|9
5373|4
5373|18
5373|10
5374|5
5375|11
5375|9
5376|16
5377|2
5377|4
5378|16
5378|14
5378|15
5379|4
5380|2
5380|4
5380|18
5381|4
5381|10
5382|2
5383|8
5383|5
5383|20
5384|8
5384|4
5385|17
5386|14
5386|10
5387|4
5387|6
5388|16
5388|8
5388|4
5388|20
5388|6
5389|19
5389|13
5389|9
5390|4
5391|4
5392|2
5392|4
5392|18
5393|9
5394|4
5394|6
5395|4
5396|2
5396|11
5396|18
5397|2
5397|15
5398|4
5399|14
5399|9
5400|4
5400|6
5401|2
5402|17
5402|4
5403|4
5404|4
5404|18
5405|9
5406|4
5406|10
5407|2
5407|4
5408|4
5409|16
5410|4
5410|15
5411|11
5411|18
5412|2
5412|9
5413|5
5414|16
5414|2
5414|8
5415|2
5415|4
5416|2
5416|4
5416|6
5417|4
5417|3
5418|16
5418|6
5419|14
5419|13
5419|2
5420|16
5420|4
5420|10
5421|4
5422|2
5423|16
5423|8
5423|6
5424|8
5424|4
5424|18
5424|6
5425|4
5425|10
5426|9
5427|2
5428|2
5429|20
5429|9
5431|2
5431|9
5432|16
5432|8
5433|5
5434|4
5434|7
5434|6
5435|9
5436|2
5437|2
5437|6
5438|16
5438|2
5439|2
5440|9
5441|20
5441|6
5442|16
5442|2
5442|8
5443|2
5444|19
5444|13
5445|16
5445|8
5445|20
5445|15
5445|6
5446|14
5446|4
5447|4
5448|19
5448|13
5449|2
5449|18
5450|2
5451|2
5451|4
5451|18
5452|13
5452|2
5452|18
5453|2
5453|4
5454|2
5454|18
5455|2
5455|4
5456|2
5456|9
5457|4
5458|13
5458|2
5458|3
5459|16
5459|2
5459|15
5460|16
5460|19
5460|13
5460|2
5461|2
5461|4
5462|14
5462|2
5463|16
5463|14
5463|3
5463|15
5464|8
5464|4
5465|8
5465|4
5465|6
5466|2
5466|4
5466|18
5467|2
5467|18
5468|15
5469|16
5469|2
5470|2
5470|4
5471|4
5471|18
5472|13
5472|4
5472|11
5473|4
5474|4
5474|5
5474|20
5474|6
5475|4
5475|20
5476|5
5476|6
5477|4
5477|18
5478|16
5478|2
5478|5
5478|15
5479|16
5479|14
5479|4
5479|6
5480|13
5480|2
5481|2
5482|13
5482|2
5483|17
5484|2
5484|4
5485|2
5485|4
5485|18
5486|2
5487|2
5488|4
5489|5
5490|2
5491|4
5491|11
5492|14
5493|16
5493|14
5493|2
5494|4
5495|2
5496|4
5497|14
5497|2
5497|15
5498|4
5499|14
5499|4
5499|18
5500|2
5501|2
5501|20
5502|15
5502|6
5503|2
5503|4
5503|18
5504|14
5504|13
5505|2
5505|4
5506|8
5506|4
5506|20
5506|6
5507|16
5507|8
5507|4
5507|6
5508|2
5508|4
5508|11
5509|17
5510|2
5511|4
5511|6
5512|2
5513|2
5513|17
5514|4
5514|18
5515|4
5516|8
5516|4
5516|6
5517|8
5517|6
5518|4
5519|4
5520|8
5520|4
5520|6
5521|4
5522|16
5522|4
5522|15
5523|16
5523|2
5523|15
5524|14
5524|4
5524|18
5525|2
5525|4
5525|18
5526|4
5527|4
5527|18
5528|4
5528|6
5529|2
5529|18
5530|2
5530|4
5530|3
5531|4
5532|2
5532|18
5533|4
5534|4
5535|4
5537|4
5537|11
5538|19
5538|13
5538|3
5539|19
5539|13
5540|16
5540|14
5540|3
5541|16
5541|2
5541|18
5541|10
5542|16
5542|5
5543|16
5543|5
5543|15
5544|15
5544|6
5545|5
5545|15
5546|5
5547|14
5547|4
5547|18
5548|2
5549|9
5550|11
5550|9
5551|5
5552|4
5552|5
5552|15
5553|2
5553|8
5553|18
5553|6
5554|4
5555|5
5556|16
5556|3
5556|5
5556|6
5557|2
5558|16
5558|8
5559|4
5560|2
5560|11
5561|4
5562|4
5562|6
5563|8
5563|4
5564|6
5567|5
5567|6
5568|2
5569|8
5569|5
5569|6
5570|4
5570|5
5570|6
5572|2
5572|8
5573|2
5573|8
5574|16
5574|8
5575|8
5575|4
5576|4
5576|18
5577|2
5577|4
5580|16
5581|2
5582|14
5582|2
5583|8
5583|5
5583|20
5583|15
5584|2
5585|2
5586|4
5587|5
5588|5
5589|2
5589|4
5590|8
5591|13
5591|2
5592|2
5592|5
5593|8
5593|4
5593|6
5595|5
5596|15
5597|2
5597|15
5598|2
5599|4
5599|18
5600|4
5601|13
5601|4
5602|2
5602|8
5603|2
5603|8
5604|2
5604|15
5605|4
5606|5
5606|20
5607|2
5607|4
5608|4
5608|6
5609|16
5609|15
5609|6
5610|2
5610|4
5611|14
5611|10
5612|16
5612|6
5613|2
5613|8
5613|11
5613|20
5614|4
5614|18
5615|4
5616|2
5616|3
5616|5
5617|2
5617|4
5617|18
5618|14
5618|19
5618|13
5618|3
5619|17
5620|2
5620|18
5621|16
5621|2
5622|2
5622|4
5622|18
5623|4
5624|2
5624|18
5625|4
5625|18
5626|17
5627|8
5627|4
5628|16
5628|2
5628|4
5629|19
5629|13
5629|11
5630|8
5630|20
5630|6
5631|4
5632|4
5633|4
5634|4
5635|4
5636|2
5637|4
5638|16
5638|14
5638|15
5639|16
5639|15
5640|5
5640|15
5641|4
5642|4
5643|17
5644|4
5645|4
5646|4
5646|18
5647|2
5648|2
5649|5
5650|2
5651|19
5651|2
5651|10
5652|4
5652|18
5653|9
5654|9
5655|4
5655|6
5656|4
5657|16
5657|2
5658|2
5659|4
5659|5
5660|8
5660|4
5660|6
5661|8
5661|20
5662|2
5663|5
5664|18
5665|16
5665|2
5665|8
5666|2
5666|4
5666|18
5666|6
5667|4
5667|3
5668|4
5669|17
5670|2
5670|17
5671|14
5671|4
5672|14
5672|19
5672|13
5672|3
5673|2
5673|4
5673|18
5673|6
5675|2
5675|18
5676|4
5677|4
5677|6
5678|16
5678|2
5678|8
5678|6
5679|4
5679|5
5679|20
5679|6
5680|8
5680|4
5681|17
5682|4
5683|13
5683|3
5684|17
5684|10
5685|2
5685|4
5686|4
5686|3
5686|10
5687|4
5688|4
5689|8
5689|4
5690|19
5690|4
5690|10
5691|16
5691|5
5692|16
5692|6
5693|2
5693|4
5693|18
5694|2
5694|4
5694|11
5695|3
5695|5
5695|20
5696|4
5697|5
5698|4
5699|9
5700|16
5700|3
5700|15
5700|6
5701|2
5702|16
5702|14
5703|2
5705|3
5705|11
5705|18
5706|16
5706|2
5706|4
5706|18
5707|4
5707|18
5708|2
5708|4
5709|8
5709|6
5710|2
5711|4
5712|20
5712|6
5714|2
5715|5
5716|4
5717|5
5718|2
5719|2
5719|20
5720|16
5720|14
5720|2
5721|4
5722|2
5723|2
5723|18
5724|2
5724|5
5724|11
5724|15
5725|4
5725|18
5726|5
5727|5
5728|14
5729|4
5729|18
5730|16
5730|4
5731|5
5732|6
5733|6
5734|17
5734|5
5735|17
5735|5
5736|17
5736|5
5737|17
5737|5
5738|17
5738|5
5739|17
5739|5
5740|17
5740|5
5741|4
5741|18
5742|2
5742|4
5743|16
5743|4
5744|4
5745|2
5745|4
5746|16
5746|5
5746|20
5746|15
5747|4
5747|10
5748|8
5748|4
5749|4
5749|5
5750|2
5751|16
5751|14
5751|4
5752|2
5752|18
5753|2
5754|4
5754|5
5755|5
5755|20
5756|15
5759|2
5759|4
5759|11
5760|4
5760|18
5761|9
5762|4
5763|4
5764|4
5764|5
5764|15
5764|6
5765|19
5765|13
5765|2
5766|5
5767|2
5767|8
5768|2
5769|2
5769|18
5770|8
5770|4
5771|5
5771|6
5772|4
5773|2
5774|5
5774|15
5775|4
5776|2
5776|4
5777|11
5777|18
5778|5
5779|5
5779|15
5780|2
5781|2
5782|16
5782|4
5782|6
5783|17
5784|5
5785|16
5785|2
5786|16
5786|4
5787|20
5787|6
5788|2
5788|4
5789|2
5789|10
5790|4
5791|4
5791|18
5792|2
5792|4
5793|4
5793|15
5794|4
5795|7
5796|16
5796|14
5796|2
5797|3
5797|5
5798|2
5799|4
5799|18
5799|10
5800|2
5801|2
5801|10
5802|2
5803|16
5803|14
5803|2
5803|8
5804|13
5804|2
5804|3
5804|18
5806|4
5807|2
5807|4
5808|6
5809|8
5809|6
5810|4
5811|17
5811|11
5812|4
5812|18
5813|2
5813|18
5814|4
5815|16
5815|8
5815|6
5816|14
5816|13
5816|3
5817|4
5818|4
5818|18
5819|4
5820|17
5821|4
5822|16
5822|2
5822|15
5823|4
5824|16
5824|4
5824|6
5825|4
5825|18
5825|10
5826|18
5826|9
5827|8
5827|4
5828|4
5828|6
5829|2
5829|4
5829|18
5830|14
5830|15
5831|16
5831|8
5831|6
5832|4
5833|16
5833|5
5834|4
5835|4
5835|10
5836|2
5836|18
5837|2
5837|5
5838|4
5839|2
5839|4
5840|2
5840|4
5841|14
5841|18
5842|2
5842|4
5842|18
5843|16
5843|4
5844|5
5845|14
5846|4
5847|4
5848|4
5849|2
5851|4
5852|2
5852|5
5853|5
5853|15
5853|6
5854|8
5854|4
5854|18
5855|2
5855|11
5855|15
5856|2
5856|4
5856|18
5857|2
5858|2
5859|4
5859|6
5859|10
5860|20
5860|6
5861|4
5862|2
5862|5
5863|2
5864|14
5865|4
5865|6
5866|2
5867|8
5867|4
5867|6
5868|17
5868|4
5868|11
5869|8
5869|4
5870|6
5872|16
5872|14
5872|6
5873|4
5874|2
5875|4
5876|4
5876|6
5876|10
5878|4
5878|18
5879|19
5879|2
5879|11
5880|16
5880|14
5880|8
5880|6
5881|4
5881|18
5881|15
5882|14
5882|19
5882|13
5882|15
5883|5
5883|6
5884|2
5884|5
5885|2
5885|4
5886|4
5886|18
5887|2
5888|16
5888|8
5888|4
5889|4
5889|18
5890|2
5890|4
5891|5
5891|6
5892|14
5892|13
5892|4
5892|3
5892|15
5893|8
5893|4
5893|6
5895|3
5895|5
5895|15
5896|2
5897|15
5898|16
5898|14
5898|3
5899|16
5899|4
5899|10
5900|2
5901|8
5901|4
5902|2
5902|4
5902|18
5903|16
5903|15
5903|6
5906|4
5907|4
5909|2
5909|4
5909|5
5910|4
5910|10
5911|17
5912|2
5912|8
5913|2
5913|8
5914|17
5915|16
5915|4
5915|10
5916|4
5917|4
5917|11
5918|5
5919|15
5921|10
5922|16
5923|2
5923|4
5924|9
5925|5
5926|2
5926|4
5926|18
5927|2
5927|11
5928|4
5929|2
5929|18
5930|4
5930|6
5931|2
5931|4
5932|17
5933|4
5935|16
5935|4
5935|6
5936|4
5937|4
5938|2
5938|8
5938|20
5938|6
5939|14
5939|15
5940|2
5941|2
5941|4
5941|11
5941|18
5942|2
5943|2
5943|18
5944|16
5944|4
5944|15
5944|6
5945|2
5945|4
5946|4
5947|4
5948|4
5949|6
5950|2
5950|4
5951|4
5952|16
5952|14
5952|3
5953|4
5953|10
5954|8
5954|4
5955|4
5956|8
5956|4
5957|2
5957|18
5958|19
5958|13
5958|2
5959|8
5959|4
5959|6
5960|4
5960|6
5961|16
5961|6
5962|4
5962|6
5963|4
5964|16
5964|2
5965|16
5965|10
5966|7
5966|20
5968|2
5968|8
5968|4
5969|2
5969|4
5969|18
5970|2
5970|4
5970|18
5971|19
5971|13
5971|3
5972|2
5973|8
5973|6
5974|14
5974|3
5975|4
5975|18
5975|10
5976|8
5977|2
5978|6
5979|5
5979|15
5980|2
5980|5
5980|20
5980|6
5981|5
5981|15
5982|4
5983|15
5984|4
5984|18
5985|16
5985|4
5985|18
5986|4
5987|2
5987|8
5987|4
5988|4
5989|8
5989|4
5990|13
5990|2
5990|3
5991|2
5991|8
5991|4
5991|11
5992|4
5992|18
5993|4
5994|14
5994|4
5995|4
5995|10
5996|8
5996|4
5997|2
5998|5
5998|6
5999|16
5999|19
5999|3
6000|5
6000|6
6001|2
6001|4
6002|4
6003|16
6003|2
6003|4
6004|4
6005|2
6005|17
6006|2
6006|18
6007|2
6008|4
6009|8
6009|4
6009|6
6010|16
6010|2
6010|4
6011|8
6011|4
6012|2
6012|18
6013|16
6013|2
6014|16
6014|2
6015|2
6016|16
6016|8
6016|4
6017|2
6017|4
6017|18
6017|10
6018|4
6019|6
6020|2
6020|4
6021|8
6021|4
6021|20
6021|6
6022|4
6023|2
6023|8
6023|4
6023|18
6024|2
6024|18
6025|2
6026|8
6026|4
6027|4
6027|18
6029|2
6029|11
6030|2
6030|11
6031|4
6031|18
6032|2
6032|18
6033|2
6035|8
6035|4
6035|18
6036|2
6036|18
6037|2
6037|4
6037|18
6038|2
6038|18
6039|2
6039|18
6040|5
6040|6
6041|4
6042|17
6043|17
6044|5
6044|6
6045|8
6045|4
6047|4
6047|7
6047|20
6048|4
6049|4
6050|13
6050|2
6051|16
6051|8
6051|4
6052|13
6052|2
6053|4
6053|11
6054|13
6054|20
6055|4
6056|2
6056|8
6056|4
6057|16
6057|8
6057|4
6058|5
6058|6
6059|6
6060|2
6060|18
6061|4
6061|10
6062|17
6063|4
6063|5
6064|4
6064|7
6065|2
6066|8
6066|5
6066|20
6066|6
6067|2
6067|8
6068|6
6068|9
6070|4
6072|4
6072|6
6073|8
6073|4
6074|20
6074|15
6074|6
6075|4
6076|4
6076|15
6077|8
6077|4
6077|20
6078|16
6078|15
6078|6
6079|4
6080|16
6080|14
6081|2
6081|8
6082|18
6082|9
6083|8
6083|20
6084|2
6084|4
6086|8
6086|4
6086|6
6087|2
6087|4
6087|18
6088|2
6088|15
6089|2
6089|8
6090|2
6091|2
6092|2
6092|4
6093|19
6093|13
6093|3
6094|2
6094|15
6095|16
6096|4
6097|5
6099|16
6099|15
6100|2
6100|18
6101|4
6101|20
6101|6
6102|2
6103|4
6103|10
6104|2
6105|4
6106|14
6107|4
6107|10
6108|4
6109|4
6109|18
6110|2
6110|5
6110|20
6111|14
6111|18
6112|2
6113|4
6114|4
6115|4
6116|14
6116|2
6116|11
6117|2
6117|4
6117|10
6118|4
6119|2
6120|4
6120|3
6120|5
6120|15
6120|6
6121|4
6122|2
6122|17
6123|17
6124|2
6125|2
6125|17
6125|11
6126|4
6127|4
6128|2
6128|4
6129|4
6130|16
6131|2
6131|4
6132|8
6132|5
6132|20
6132|6
6133|4
6134|2
6134|11
6135|20
6135|6
6137|14
6137|2
6137|3
6137|18
6138|16
6138|6
6139|2
6139|4
6140|8
6140|5
6140|20
6140|6
6141|2
6142|5
6142|15
6143|2
6143|8
6144|4
6144|11
6145|5
6145|6
6146|4
6147|4
6147|7
6148|4
6148|5
6148|6
6149|16
6149|10
6150|4
6150|6
6151|4
6152|15
6153|2
6153|15
6154|2
6154|18
6155|2
6155|18
6156|16
6156|14
6156|2
6157|16
6157|8
6157|3
6158|19
6158|13
6159|4
6159|18
6160|17
6160|11
6161|4
6162|14
6162|4
6163|18
6163|6
6164|4
6166|2
6167|2
6168|16
6168|14
6168|6
6169|14
6169|13
6170|14
6170|13
6170|4
6172|2
6173|14
6173|13
6174|8
6174|6
6175|6
6176|16
6176|4
6177|16
6178|4
6178|18
6179|16
6179|4
6180|8
6180|4
6181|4
6181|10
6182|2
6183|2
6183|11
6183|18
6184|4
6184|15
6185|16
6185|8
6185|4
6185|6
6186|16
6186|4
6186|10
6187|8
6187|4
6187|6
6188|2
6190|2
6190|4
6191|2
6191|4
6192|18
6193|2
6193|4
6193|6
6194|4
6194|18
6195|17
6196|16
6196|8
6196|6
6197|4
6197|20
6198|8
6198|4
6199|2
6200|2
6200|4
6201|4
6201|18
6202|2
6202|4
6202|18
6203|2
6204|2
6205|2
6205|4
6206|4
6207|4
6208|5
6208|15
6209|16
6209|2
6210|16
6210|2
6211|4
6212|2
6213|16
6213|4
6213|6
6214|8
6214|4
6214|5
6214|20
6214|6
6215|4
6216|4
6217|4
6218|14
6218|2
6218|4
6218|18
6219|16
6219|4
6219|6
6220|5
6221|2
6221|4
6221|20
6222|4
6223|2
6223|8
6223|4
6224|4
6225|4
6226|4
6228|2
6228|18
6228|6
6229|4
6230|4
6231|4
6231|11
6232|14
6232|13
6232|4
6233|2
6233|18
6234|4
6234|20
6235|4
6235|10
6236|4
6237|4
6238|2
6238|4
6238|18
6239|14
6239|15
6240|16
6240|8
6240|4
6241|2
6241|4
6241|18
6242|5
6242|20
6242|6
6243|5
6243|20
6244|4
6245|2
6245|4
6245|11
6245|18
6246|4
6247|4
6247|18
6248|4
6249|2
6250|2
6250|5
6250|15
6251|19
6251|13
6252|2
6252|18
6254|2
6254|18
6255|4
6256|5
6256|20
6256|6
6257|17
6257|4
6258|4
6258|18
6259|13
6259|9
6260|4
6261|16
6261|18
6262|2
6262|4
6263|4
6263|6
6264|16
6264|4
6264|15
6264|6
6265|2
6266|2
6266|4
6266|18
6267|4
6267|6
6268|2
6268|4
6268|18
6269|17
6270|4
6270|3
6271|2
6271|4
6272|4
6273|4
6273|7
6273|20
6273|18
6274|8
6274|6
6275|4
6275|18
6276|16
6276|14
6276|4
6277|4
6278|17
6279|8
6279|4
6280|16
6280|8
6280|4
6280|6
6281|4
6281|6
6282|4
6282|18
6283|16
6283|19
6283|7
6283|15
6283|6
6284|2
6284|17
6285|4
6286|2
6286|4
6287|2
6288|8
6288|4
6289|17
6289|1
6290|5
6291|4
6292|4
6293|4
6293|18
6294|16
6294|14
6294|15
6295|2
6296|2
6296|4
6296|11
6297|13
6297|2
6297|8
6297|4
6298|2
6298|8
6299|17
6300|16
6300|2
6300|8
6301|4
6301|6
6302|15
6303|20
6303|15
6304|5
6304|15
6304|6
6305|4
6305|15
6306|17
6307|4
6308|2
6308|8
6308|18
6309|2
6309|4
6310|2
6310|4
6311|14
6311|4
6312|2
6313|2
